symbol,direction,entry_time,exit_time,entry_price,exit_price,pnl,holding_hours,dca_layers,reason,session,f_er_ratio,f_atr_ratio,f_rsi_h1_delta,f_rsi_m15_delta,f_adx,f_rsi_m15,f_RSI_M15,f_RSI_H1,f_RSI_H4,f_ADX,f_ATR,f_RSI_Delta,f_Volatility_Index,f_hour,f_Session_Code,f_RSI_H1_Div,f_Trend_Vol_Ratio,f_is_buy,f_hour_sin,f_hour_cos,f_adx_x_atrratio,f_rsi_align,f_rsi_extreme,f_trendiness,f_h4_bias_agree,f_asset_class
BTCUSD,BUY,2025-04-11 16:00:00+00:00,2025-04-11 23:15:00+00:00,82514.41,83278.21685714285,7.563377099999877,7.25,0,TRAILING_BE_EXIT,US,0.10933585178189796,1.3794160886780424,4.115404093902505,8.383576053768813,44.897799455136365,56.59566378717304,56.59566378717304,60.000129962751316,57.91430744722556,44.897799455136365,857.24,1.3186436600525226,0.010388973271456464,16,2,10.000129962751316,38488.1896049211,1.0,-0.8660254037844385,-0.5000000000000004,61.93274691465535,1.0,6.595663787173038,4.908939146560169,1.0,1.0
XAUUSD,BUY,2025-04-11 17:00:00+00:00,2025-04-13 22:15:00+00:00,3223.263,3220.446,-3.1170984285714356,53.25,0,12H_ML_CUT,US,0.11898709183799495,1.140811814743001,-9.29223874345955,-16.309495889634732,44.99593380657063,45.809614400482154,45.809614400482154,61.5851048495103,76.42988388957062,44.99593380657063,18.96485714285713,30.620269489088464,0.005883744870603835,17,2,11.585104849510302,853.3414566510677,1.0,-0.9659258262890683,-0.25881904510252063,51.3318929019298,-1.0,4.190385599517846,5.3539353081787615,1.0,0.0
XAUUSD,BUY,2025-04-14 01:00:00+00:00,2025-04-14 05:00:00+00:00,3221.016,3229.396542857143,8.08509228571413,4.0,0,TRAILING_BE_EXIT,ASIA,0.11855215033421494,0.7814306025079453,-1.361983061160437,-1.7272655614659413,34.426012212187,43.16968664083177,43.16968664083177,55.92809262506188,69.65042366893948,34.426012212187,15.536428571428521,26.48073702810771,0.0048234558820659445,1,0,5.928092625061879,534.8572797337692,1.0,0.25881904510252074,0.9659258262890683,26.901539464915167,-1.0,6.83031335916823,4.081277775186712,1.0,0.0
BTCUSD,SELL,2025-04-14 00:00:00+00:00,2025-04-14 12:00:00+00:00,83705.77,84935.58,-12.372037064285692,12.0,0,12H_ML_CUT,ASIA,0.0388841714943195,1.4130322844793233,5.7237554777572655,4.129424905021075,32.65135498517329,49.25772724427127,49.25772724427127,44.583458752861134,54.810716759917945,32.65135498517329,783.6528571428571,5.552989515646672,0.009361993290819224,0,0,5.416541247138866,25587.32762371672,0.0,0.0,1.0,46.13741872604476,1.0,0.7422727557287274,1.2696208867653822,0.0,1.0
XAUUSD,BUY,2025-04-14 05:00:00+00:00,2025-04-14 13:15:00+00:00,3227.431,3196.431,-31.295618142857144,8.25,0,SOFT_ATR_STOP,ASIA,0.49091654145609803,0.8063341223711885,-2.6315878325540822,-10.15663544698321,25.701256558963937,45.442116310758095,45.442116310758095,56.15818244851542,70.8552708775058,25.701256558963937,13.633714285714275,25.413154566747707,0.004224324016753348,5,0,6.158182448515419,350.40358870875434,1.0,0.9659258262890683,0.25881904510252074,20.72380015130894,-1.0,4.557883689241905,12.61717198100243,1.0,0.0
XAUUSD,BUY,2025-04-14 18:00:00+00:00,2025-04-15 01:15:00+00:00,3214.045,3219.8852857142856,5.5477648571426705,7.25,0,TRAILING_BE_EXIT,US,0.2970457742668544,0.786942753236454,3.278563955353796,3.5483374470856006,27.479800792025824,54.28351620782459,54.28351620782459,49.62529004110709,59.522305446413476,27.479800792025824,13.723000000000086,5.238789238588886,0.004269697530681769,18,2,0.3747099588929075,377.10530626897275,1.0,-1.0,-1.8369701987210297e-16,21.62503009366609,-1.0,4.28351620782459,8.16275870296623,1.0,0.0
BTCUSD,SELL,2025-04-14 16:00:00+00:00,2025-04-15 04:00:00+00:00,84073.21,85363.33,-12.974826471428525,12.0,0,12H_ML_CUT,US,0.27762169018550814,1.3369212069822982,-12.397864142687624,-6.731880330651364,37.813544208994706,39.19566227077276,39.19566227077276,46.27720414246703,54.74749630399467,37.813544208994706,849.3057142857152,15.551834033221915,0.010101977958088136,16,2,3.7227958575329723,32115.25917409472,0.0,-0.8660254037844385,-0.5000000000000004,50.5537291641677,1.0,10.804337729227242,10.497860055205544,0.0,1.0
XAUUSD,SELL,2025-04-15 02:00:00+00:00,2025-04-15 07:30:00+00:00,3223.662,3219.7543214285715,3.6209555357139926,5.5,0,TRAILING_BE_EXIT,ASIA,0.526709935097359,0.6693358806034733,7.00364768103335,6.007500192042002,42.98552849120183,67.02103826689617,67.02103826689617,55.847821812149824,62.3378708488995,42.98552849120183,11.506428571428517,-4.683167417996671,0.0035693657000729346,2,0,5.847821812149824,494.6099131891193,0.0,0.49999999999999994,0.8660254037844387,28.77175656586427,1.0,17.02103826689617,22.64090492172659,0.0,0.0
XAUUSD,SELL,2025-04-15 08:00:00+00:00,2025-04-15 14:30:00+00:00,3225.671,3221.2938928571425,4.088975821428741,6.5,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.09086360452315695,0.84871603774825,0.3674523004482637,6.749971722535953,38.28820634374341,54.71627486642945,54.71627486642945,55.45747505043624,64.42038418223895,38.28820634374341,7.706714285714237,9.704109315809497,0.002389181750313109,8,3,5.457475050436237,295.0762668037018,0.0,0.8660254037844387,-0.4999999999999998,32.49581478054932,1.0,4.716274866429451,3.4790044391189303,0.0,0.0
BTCUSD,SELL,2025-04-15 04:00:00+00:00,2025-04-15 14:45:00+00:00,85363.33,85116.69928571429,2.393640835714256,10.75,0,TRAILING_BE_EXIT,ASIA,0.3584659207151084,0.9008484129854648,1.6056516141214345,5.1692563788614265,9.182445488137668,62.81964147667885,62.81964147667885,58.147832008928496,60.3620290745355,9.182445488137668,685.2942857142854,-2.457612402143347,0.008027970390966302,4,0,8.147832008928496,6292.677421903666,0.0,0.8660254037844386,0.5000000000000001,8.27199144531436,1.0,12.819641476678846,3.2915937763215624,0.0,1.0
BTCUSD,SELL,2025-04-15 16:00:00+00:00,2025-04-16 02:15:00+00:00,84909.67,83761.93314285715,11.404350599999953,10.25,0,TRAILING_BE_EXIT,US,0.3670700461192765,1.4421114169295455,-3.1734453813596346,-5.2962789902775,40.60957197545139,38.5672948235304,38.5672948235304,45.661742695659946,56.054935588821095,40.60957197545139,543.5392857142859,17.487640765290692,0.00640138261889707,16,2,4.338257304340054,22072.89774469973,0.0,-0.8660254037844385,-0.5000000000000004,58.56352738242056,1.0,11.432705176469597,14.90655745791302,0.0,1.0
XAUUSD,SELL,2025-04-16 00:00:00+00:00,2025-04-16 03:30:00+00:00,3251.78,3275.696,-24.206915642856856,3.5,0,SOFT_ATR_STOP,ASIA,0.9683612989398194,1.0301674402628966,5.42597595314588,8.466514864683091,18.59351793303959,80.65301427083837,80.65301427083837,71.90824772902462,69.13912673650331,18.59351793303959,9.154571428571444,-11.513887534335055,0.002815249318395292,0,0,21.908247729024623,170.215688026435,0.0,0.0,1.0,19.15443677456166,1.0,30.65301427083837,18.005243177499043,0.0,0.0
BTCUSD,SELL,2025-04-16 03:00:00+00:00,2025-04-16 08:45:00+00:00,83883.6,83648.66342857142,2.2769603250000996,5.75,0,TRAILING_BE_EXIT,ASIA,0.253187000918903,0.9956395958900647,4.376568940281338,2.675041730091735,34.69360951777798,52.230225289470376,52.230225289470376,41.61872215295127,48.13942604160721,34.69360951777798,560.6228571428593,-4.090799247863167,0.00668334283629767,3,0,8.381277847048729,19450.030492455386,0.0,0.7071067811865476,0.7071067811865476,34.54233136024817,-1.0,2.2302252894703756,8.783970944857716,1.0,1.0
BTCUSD,SELL,2025-04-16 09:00:00+00:00,2025-04-16 15:30:00+00:00,83738.53,85083.17,-27.03882197857142,6.5,0,SOFT_ATR_STOP,EUROPE,0.1596098400297636,0.9958643786067206,6.480255880069684,16.081620951060515,53.28559111697619,53.56380933198341,53.56380933198341,44.12235205338085,46.292597995095136,53.28559111697619,478.558571428574,-7.271211336888271,0.005714914883609421,9,1,5.877647946619149,25500.27636266724,0.0,0.7071067811865476,-0.7071067811865475,53.06522208639929,-1.0,3.563809331983407,8.504904674071962,1.0,1.0
BTCUSD,BUY,2025-04-16 17:00:00+00:00,2025-04-16 17:30:00+00:00,85062.08,85357.475,2.8807960500000407,0.5,0,TRAILING_BE_EXIT,US,0.4644067796610203,1.6260507773884323,1.8540276241385527,-0.8879381798397361,43.68721312249283,66.29625628893277,66.29625628893277,61.813118898182495,56.116994511144036,43.68721312249283,590.7900000000009,-10.179261777788732,0.006945397996381006,17,2,11.813118898182495,25809.968640637577,1.0,-0.9659258262890683,-0.25881904510252063,71.03762685976358,1.0,16.296256288932767,20.28863795858156,1.0,1.0
XAUUSD,BUY,2025-04-16 16:00:00+00:00,2025-04-17 02:00:00+00:00,3325.328,3340.283571428571,14.658753392856863,10.0,0,TRAILING_BE_EXIT,US,0.4274967245678659,1.43019839942476,4.56639425560887,11.789183862619268,94.22394722868195,67.73163094686112,67.73163094686112,84.4006368043309,79.47689641401965,94.22394722868195,14.56742857142847,11.745265467158532,0.004380749379137478,16,2,34.4006368043309,1372.6006209718698,1.0,-0.8660254037844385,-0.5000000000000004,134.75893851394397,1.0,17.731630946861117,40.28042881611698,1.0,0.0
BTCUSD,SELL,2025-04-16 19:00:00+00:00,2025-04-17 03:30:00+00:00,84013.61,83648.59285714285,3.5763212571429133,8.5,0,TRAILING_BE_EXIT,US,0.1876892428522932,1.8616477327919696,7.429951443200224,-2.008667247906118,33.60765129926218,46.178727054540424,46.178727054540424,48.903768243236605,56.116994511144036,33.60765129926218,793.2435714285706,9.938267456603612,0.00944184604647474,19,2,1.0962317567633946,26659.05334395277,0.0,-0.9659258262890684,0.2588190451025203,62.565607845734526,1.0,3.821272945459576,6.307794626402406,0.0,1.0
BTCUSD,BUY,2025-04-17 04:00:00+00:00,2025-04-17 09:00:00+00:00,83969.52,84553.68371428573,5.769250450000073,5.0,0,TRAILING_BE_EXIT,ASIA,0.32575952295275273,0.700365275425096,-3.248727917203553,-2.3682566973587313,16.883295915661932,44.13576362459609,44.13576362459609,47.27808439384798,49.85344123547522,16.883295915661932,713.1114285714264,5.717677610879136,0.00849250333420301,4,0,2.7219156061520167,12039.671269411809,1.0,0.8660254037844386,0.5000000000000001,11.824474194055966,1.0,5.864236375403912,5.4998944233561895,0.0,1.0
XAUUSD,BUY,2025-04-17 03:00:00+00:00,2025-04-17 14:30:00+00:00,3340.42,3303.504,-37.21254525000017,11.5,0,SOFT_ATR_STOP,ASIA,0.11489125917716728,1.3737521404126782,6.814096487388852,4.656520001067619,70.98517542530529,50.54030611490729,50.54030611490729,67.27644164732502,82.06607576856095,70.98517542530529,14.472499999999984,31.52576965365366,0.00433253902203914,3,0,17.276441647325015,1027.3329513427295,1.0,0.7071067811865476,0.7071067811865476,97.51603667808259,1.0,0.5403061149072883,8.155576187525435,1.0,0.0
BTCUSD,SELL,2025-04-18 00:00:00+00:00,2025-04-18 12:00:00+00:00,84925.92,84602.77,6.320080114285599,12.0,0,12H_ML_CUT,ASIA,0.05133367484304015,0.7384801163443392,3.1770745393615414,1.4577622050244585,11.027914156754644,51.42549274983841,51.42549274983841,54.814370689028486,56.342690981829406,11.027914156754644,481.586428571428,4.917198231990994,0.005670664840268177,0,0,4.814370689028486,5310.89379334376,0.0,0.0,1.0,8.143895329515555,1.0,1.425492749838412,0.5661033595198022,0.0,1.0
BTCUSD,SELL,2025-04-18 16:00:00+00:00,2025-04-19 03:15:00+00:00,84324.95,84818.34,-20.02059894285712,11.25,0,SOFT_ATR_STOP,US,0.3038238150930841,0.7528382571991039,-5.272433917725188,-6.574700033572157,38.56336854430549,37.70024208778166,37.70024208778166,42.3401068753399,50.23245554754275,38.56336854430549,220.99142857142994,12.532213459761088,0.002620712239632872,16,2,7.659893124660101,8522.173905132615,0.0,-0.8660254037844385,-0.5000000000000004,29.03197916662169,1.0,12.29975791221834,11.716469753971527,0.0,1.0
XAUUSD,SELL,2025-04-17 16:00:00+00:00,2025-04-20 22:15:00+00:00,3296.431,3338.374,-42.23984192857119,78.25,0,SOFT_ATR_STOP,US,0.41158142360840244,1.435060898069914,3.5383006655061138,-3.6257343370719894,29.271056897055587,35.67908159489684,35.67908159489684,38.949890498859375,60.23946578060809,29.271056897055587,14.4171428571429,24.56038418571125,0.00437356124158003,16,2,11.050109501140625,422.0050088644084,0.0,-0.8660254037844385,-0.5000000000000004,42.00574919814414,1.0,14.320918405103157,12.047423268212686,0.0,0.0
BTCUSD,SELL,2025-04-21 00:00:00+00:00,2025-04-21 00:30:00+00:00,85134.14,86164.31,-20.747570192857108,0.5,0,SOFT_ATR_STOP,ASIA,0.1923512994941533,1.4298800258617599,7.112063301700182,2.1482270507823173,43.01415053687149,64.18483226386081,64.18483226386081,58.06223324413199,56.54675640557039,43.01415053687149,377.019285714285,-7.638075858290421,0.004428532263487773,0,0,8.062233244131988,16217.164311018018,0.0,0.0,1.0,61.50507468208344,1.0,14.184832263860812,8.273827752404364,0.0,1.0
XAUUSD,SELL,2025-04-21 01:00:00+00:00,2025-04-21 09:30:00+00:00,3368.678,3395.883,-27.49851535714279,8.5,0,SOFT_ATR_STOP,ASIA,0.7559817241793834,1.0381862751309805,6.426810335352627,4.904982605659541,31.339361753438816,81.68849225721432,81.68849225721432,70.61773709094147,69.42031557250287,31.339361753438816,16.179785714285735,-12.268176684711449,0.004803007504512374,1,0,20.617737090941475,507.0641575931221,0.0,0.25881904510252074,0.9659258262890683,32.536095243784956,1.0,31.68849225721432,23.691984733046098,0.0,0.0
BTCUSD,SELL,2025-04-21 12:00:00+00:00,2025-04-21 14:30:00+00:00,86932.72,88372.54,-14.471434596428496,2.5,0,SOFT_ATR_STOP,EUROPE,0.3344785789652514,0.9275899363762584,-8.69832602082976,-3.78861276587142,68.94992184199522,40.72919806943125,40.72919806943125,61.907251730345244,66.64730805783341,68.94992184199522,567.9857142857155,25.918109988402165,0.0065336240978737985,12,1,11.907251730345244,39162.57060736991,0.0,1.2246467991473532e-16,-1.0,63.95725361456434,-1.0,9.270801930568751,23.062271877475713,0.0,1.0
XAUUSD,BUY,2025-04-21 17:00:00+00:00,2025-04-22 00:15:00+00:00,3414.596,3427.301942857143,12.409749035714302,7.25,0,TRAILING_BE_EXIT,US,0.3164081113993701,1.4230096370678176,-6.625791445761152,-2.242207807056559,69.83388750811608,54.02057609712135,54.02057609712135,70.02867402749833,78.62316485501333,69.83388750811608,13.548500000000038,24.60258875789198,0.003967819326210198,17,2,20.028674027498326,946.1444249037133,1.0,-0.9659258262890683,-0.25881904510252063,99.37429491795906,1.0,4.020576097121349,22.09600845811907,1.0,0.0
BTCUSD,BUY,2025-04-21 16:00:00+00:00,2025-04-22 04:00:00+00:00,88092.79,88152.63,0.5243913321429678,12.0,0,12H_ML_CUT,US,0.2840984259353683,1.7366008481944992,-2.699553016571741,0.6314858033670134,66.07430526166705,58.9524332742581,58.9524332742581,72.21518613726829,72.52628426774875,66.07430526166705,558.1071428571439,13.573850993490652,0.006335446327186867,16,2,22.21518613726829,36876.541725859744,1.0,-0.8660254037844385,-0.5000000000000004,114.74469456127326,1.0,8.952433274258098,18.771606119612635,1.0,1.0
XAUUSD,BUY,2025-04-22 01:00:00+00:00,2025-04-22 07:15:00+00:00,3425.491,3478.0451428571428,52.251658035714215,6.25,0,TRAILING_BE_EXIT,ASIA,0.15216661068189508,1.2507157144596246,-7.844624437527287,6.995956606177437,74.81180079134387,49.871853702568636,49.871853702568636,66.93333510491198,79.85131429408898,74.81180079134387,15.35592857142852,29.979460591520343,0.004482840145085338,1,0,16.933335104911976,1148.804669251816,1.0,0.25881904510252074,0.9659258262890683,93.56829487675675,-1.0,0.12814629743136408,11.383858165427913,1.0,0.0
BTCUSD,SELL,2025-04-22 04:00:00+00:00,2025-04-22 13:15:00+00:00,88152.63,89692.41,-15.470750339285704,9.25,0,SOFT_ATR_STOP,ASIA,0.16025218044621362,1.3607180220570898,-0.3819865854508393,4.450703156663579,21.696467806926844,57.9640824545779,57.9640824545779,63.669384341548614,69.13186127248258,21.696467806926844,761.7335714285748,11.167778817904683,0.00864107595460935,4,0,13.669384341548614,16526.927909955484,0.0,0.8660254037844386,0.5000000000000001,29.52277475986682,1.0,7.964082454577898,3.476906274041105,0.0,1.0
XAUUSD,BUY,2025-04-22 08:00:00+00:00,2025-04-22 13:45:00+00:00,3468.67,3411.807,-57.17218382142885,5.75,0,SOFT_ATR_STOP,OVERLAP_ASIA_EU,0.172091948044444,1.4024534860911508,-6.179070406332116,4.539275310108586,65.64588976661943,48.755957853742224,48.755957853742224,65.83095962308118,77.66402999639885,65.64588976661943,18.748928571428547,28.90807214265663,0.005405221186053601,8,3,15.830959623081185,1230.79009824222,1.0,0.8660254037844387,-0.4999999999999998,92.06530695075082,-1.0,1.244042146257776,11.297129051048369,1.0,0.0
XAUUSD,SELL,2025-04-22 15:00:00+00:00,2025-04-22 17:30:00+00:00,3429.954,3401.804657142857,27.837079535714413,2.5,0,TRAILING_BE_EXIT,OVERLAP_EU_US,0.2742943379352742,1.5314415115828741,4.15506075966325,-0.17917721321731506,39.2816196068999,40.93748527660941,40.93748527660941,48.467496788605146,73.74409242518185,39.2816196068999,24.494999999999987,32.80660714857244,0.007141495192063796,15,4,1.5325032113948538,962.2032722710126,0.0,-0.7071067811865471,-0.7071067811865479,60.15750290821425,1.0,9.062514723390592,10.774725843099894,0.0,0.0
BTCUSD,BUY,2025-04-22 16:00:00+00:00,2025-04-22 19:45:00+00:00,90999.6,91311.6925,3.0476040749999886,3.75,0,TRAILING_BE_EXIT,US,0.3913431180491518,1.8088060656051161,0.8285355499414635,-15.067699138219496,56.27332278854108,68.52248094727615,68.52248094727615,82.1376018454035,79.82481029714674,56.27332278854108,609.6207142857135,11.30232934987059,0.006699158175263556,16,2,32.137601845403495,34305.38323358093,1.0,-0.8660254037844385,-0.5000000000000004,101.78752759166771,1.0,18.52248094727615,22.022177603054054,1.0,1.0
BTCUSD,BUY,2025-04-22 20:00:00+00:00,2025-04-22 22:00:00+00:00,91408.49,93083.248,16.673173200000015,2.0,0,TRAILING_BE_EXIT,US,0.26252977692244694,1.1033723504330213,-1.939398262145673,-7.591654364888633,77.49150396301569,62.11382609343989,62.11382609343989,78.79293016132067,80.8692471151038,77.49150396301569,649.4185714285704,18.755421021663913,0.0071045760785302375,20,2,28.79293016132067,50324.421801513054,1.0,-0.8660254037844386,0.5000000000000001,85.50198286626241,1.0,12.11382609343989,20.34382724879542,1.0,1.0
XAUUSD,SELL,2025-04-22 18:00:00+00:00,2025-04-23 00:30:00+00:00,3401.863,3349.300457142857,52.24570228571437,6.5,0,TRAILING_BE_EXIT,US,0.10544177652228383,1.4208793169759517,3.390547554734887,4.898911132183571,36.27758001141429,41.36865930924324,41.36865930924324,41.305034423547085,62.64061481519494,36.27758001141429,24.94364285714281,21.271955505951695,0.007332347850910754,18,2,8.694965576452915,904.8949995261407,0.0,-1.0,-1.8369701987210297e-16,51.54606310815877,1.0,8.631340690756758,3.825172484332816,0.0,0.0
XAUUSD,SELL,2025-04-23 02:00:00+00:00,2025-04-23 09:15:00+00:00,3379.26,3324.6673714285716,54.27653060714287,7.25,0,TRAILING_BE_EXIT,ASIA,0.6031218560409838,1.0996118094442653,3.1985735471825407,2.506345363592949,52.10944483889733,55.43131682545563,55.43131682545563,44.166341946146254,46.406542194259416,52.10944483889733,30.2153571428571,-9.024774631196216,0.00894141236331537,2,0,5.833658053853746,1574.5054863232947,0.0,0.49999999999999994,0.8660254037844387,57.30016092843603,-1.0,5.431316825455632,31.428345088501022,1.0,0.0
BTCUSD,SELL,2025-04-23 01:00:00+00:00,2025-04-23 13:00:00+00:00,92856.46,93680.54,-8.314349749999872,12.0,0,12H_ML_CUT,ASIA,0.010624434492137355,1.70928453113001,-7.538370046990963,-14.983765283295945,87.8854446506876,60.15836263893315,60.15836263893315,73.24553103931896,84.99029387699784,87.8854446506876,982.3442857142852,24.83193123806469,0.010579170105281692,1,0,23.245531039318962,86333.76435006206,0.0,0.25881904510252074,0.9659258262890683,150.221231052903,1.0,10.158362638933149,0.9337331495035938,0.0,1.0
XAUUSD,SELL,2025-04-23 17:00:00+00:00,2025-04-24 01:15:00+00:00,3295.157,3348.324,-53.47540039285706,8.25,0,SOFT_ATR_STOP,US,0.38528729357171876,1.1878299028876136,4.957075987081012,4.716221914548932,51.01663725774114,47.376281737433196,47.376281737433196,37.93469017569684,37.95744710843158,51.01663725774114,25.35735714285709,-9.418834629001616,0.00769534111511442,17,2,12.065309824303156,1293.6470911721315,0.0,-0.9659258262890683,-0.25881904510252063,60.59908727951527,1.0,2.623718262566804,19.656062096165194,1.0,0.0
BTCUSD,BUY,2025-04-23 16:00:00+00:00,2025-04-24 04:00:00+00:00,93139.12,92651.17,-4.953116782142828,12.0,0,12H_ML_CUT,US,0.2357130341892428,1.502833452656564,2.2710269931092952,14.23373292258595,66.94588860729726,48.36277252130369,48.36277252130369,58.67450444300596,75.4156435042002,66.94588860729726,744.654285714287,27.052870982896515,0.007995075385233263,16,2,8.674504443005958,49851.542862375165,1.0,-0.8660254037844385,-0.5000000000000004,100.60852091686628,-1.0,1.6372274786963104,15.780018530121101,1.0,1.0
XAUUSD,SELL,2025-04-24 02:00:00+00:00,2025-04-24 08:45:00+00:00,3357.466,3336.9864000000002,20.176835749999665,6.75,0,TRAILING_BE_EXIT,ASIA,0.7565424914592165,0.8635692166714022,6.368361458956009,-1.2341178363728744,32.31137188223408,76.80458182667702,76.80458182667702,58.39684755968504,45.524807170569545,32.31137188223408,23.481428571428523,-31.279774656107477,0.006993794895146674,2,0,8.396847559685042,758.7171708975435,0.0,0.49999999999999994,0.8660254037844387,27.903106105919253,1.0,26.804581826677023,24.444925786250643,1.0,0.0
BTCUSD,BUY,2025-04-24 04:00:00+00:00,2025-04-24 16:00:00+00:00,92651.17,93197.28,5.3882872571428635,12.0,0,12H_ML_CUT,ASIA,0.3784478815078578,0.8858759916586977,-5.224982294599663,-7.381622423683822,15.6663236601115,34.52710911879983,34.52710911879983,45.699774104753295,67.84882206140446,15.6663236601115,683.356428571429,33.321712942604634,0.0073755833690111955,4,0,4.3002258952467045,10705.682985217873,1.0,0.8660254037844386,0.5000000000000001,13.878420008047394,1.0,15.472890881200172,5.928887000185626,1.0,1.0
XAUUSD,BUY,2025-04-24 17:00:00+00:00,2025-04-24 23:45:00+00:00,3331.555,3353.617,21.76553500000035,6.75,0,TRAILING_BE_EXIT,US,0.3746267815897624,1.026198122559004,0.8752369381509197,-4.325565800220552,43.30702356152043,53.229305750709116,53.229305750709116,51.042339983754445,48.036255292333706,43.30702356152043,15.110714285714364,-5.19305045837541,0.004535634046478105,17,2,1.0423399837544451,654.4000596028353,1.0,-0.9659258262890683,-0.25881904510252063,44.44158627245082,1.0,3.2293057507091163,16.22397085708441,0.0,0.0
BTCUSD,BUY,2025-04-24 16:00:00+00:00,2025-04-25 01:30:00+00:00,93197.28,93843.0417142857,6.3848596499999095,9.5,0,TRAILING_BE_EXIT,US,0.4382701790681864,1.064811314341842,1.35658393890116,-8.212683090126745,40.83177212414136,64.28033425208946,64.28033425208946,57.02294948620712,68.35565965901401,40.83177212414136,522.548571428572,4.075325406924549,0.00560690796371495,16,2,7.022949486207118,21336.584192367056,1.0,-0.8660254037844385,-0.5000000000000004,43.47813294241355,1.0,14.28033425208946,17.895348080518815,1.0,1.0
XAUUSD,SELL,2025-04-25 00:00:00+00:00,2025-04-25 02:00:00+00:00,3348.976,3341.3713214285717,7.306864535714108,2.0,0,TRAILING_BE_EXIT,ASIA,0.20849336592179138,0.8694331395832938,-8.924395112679221,-16.003832065867535,28.17438565138915,53.99144289823038,53.99144289823038,55.44080214387033,52.367339315421894,28.17438565138915,14.802500000000041,-1.6241035828084875,0.004420007787455043,0,0,5.440802143870329,417.05134360468907,0.0,0.0,1.0,24.495744572717776,1.0,3.991442898230382,5.874172497236747,0.0,0.0
XAUUSD,BUY,2025-04-25 03:00:00+00:00,2025-04-25 05:45:00+00:00,3348.738,3309.395,-39.64128224999985,2.75,0,SOFT_ATR_STOP,ASIA,0.22853232096278647,1.0482418035832866,1.1108267845948845,-3.4931267249197475,19.074008303199975,50.05013518248393,50.05013518248393,54.277358440018,52.367339315421894,19.074008303199975,14.812571428571443,2.3172041329379667,0.004423329453833487,3,0,4.2773584400179985,282.5351104203144,1.0,0.7071067811865476,0.7071067811865476,19.994172865308926,1.0,0.050135182483927565,4.359027387593751,1.0,0.0
BTCUSD,BUY,2025-04-25 02:00:00+00:00,2025-04-25 13:15:00+00:00,93630.18,94322.43942857142,6.849413450000009,11.25,0,TRAILING_BE_EXIT,ASIA,0.022080810445553607,1.0576459663104962,-4.995510021512246,-16.588470995220128,21.09852171820913,51.05586254619987,51.05586254619987,57.67038754030975,71.34682504221735,21.09852171820913,548.2414285714289,20.290962496017478,0.005855392231131339,2,0,7.670387540309747,11567.083687536291,1.0,0.49999999999999994,0.8660254037844387,22.31476639037829,1.0,1.0558625461998687,0.46587245874117184,1.0,1.0
BTCUSD,BUY,2025-04-25 14:00:00+00:00,2025-04-25 15:45:00+00:00,94391.41,95080.334,6.8156580999999905,1.75,0,TRAILING_BE_EXIT,OVERLAP_EU_US,0.10514609520645452,1.4096343563744602,-0.49857487071819406,0.23758810495638016,21.412081984614606,57.66578787528103,57.66578787528103,62.129374292747336,70.74992852557284,21.412081984614606,606.0214285714299,13.084140650291808,0.006420302743347406,14,4,12.129374292747336,12976.18051300472,1.0,-0.4999999999999997,-0.8660254037844388,30.183206407019384,1.0,7.665787875281033,2.2513968109226967,1.0,1.0
XAUUSD,BUY,2025-04-25 06:00:00+00:00,2025-04-25 18:00:00+00:00,3294.528,3293.329,-1.4986901071424716,12.0,0,12H_ML_CUT,ASIA,0.8757193287876589,1.191804846938779,-8.865697720178076,-11.927933575077247,17.74409746891167,19.90551352768918,19.90551352768918,36.31043928980512,46.68372697669443,17.74409746891167,16.700285714285688,26.77821344900525,0.005069098127041473,6,0,13.689560710194883,296.33149747295835,1.0,1.0,6.123233995736766e-17,21.147501368003045,1.0,30.09448647231082,15.538849125418123,0.0,0.0
BTCUSD,BUY,2025-04-25 17:00:00+00:00,2025-04-26 05:00:00+00:00,95237.86,94493.14,-7.520325210714298,12.0,0,12H_ML_CUT,US,0.2203348929495504,1.668915603985038,1.1740522485681595,3.1667810448232316,27.032761605574997,58.41743694688381,58.41743694688381,66.33071952779181,72.38966664706776,27.032761605574997,654.9007142857154,13.972229700183945,0.006876474484891989,17,2,16.330719527791814,17703.774884606526,1.0,-0.9659258262890683,-0.25881904510252063,45.11539766235174,1.0,8.41743694688381,5.956260634495083,1.0,1.0
XAUUSD,SELL,2025-04-25 18:00:00+00:00,2025-04-27 22:15:00+00:00,3293.329,3326.729,-33.69727671428535,52.25,0,SOFT_ATR_STOP,US,0.7354582792151028,0.8587386215988784,4.504771071731049,5.546905027894979,48.7909459229544,55.9572770347743,55.9572770347743,42.546535502757564,38.87445987335,48.7909459229544,16.460071428571514,-17.082817161424302,0.004998003973660546,18,2,7.453464497242436,803.1024549593994,0.0,-1.0,-1.8369701987210297e-16,41.898669648383276,-1.0,5.9572770347743,35.883705129773176,1.0,0.0
