time,open,high,low,close,tick_volume,spread,real_volume
2026-01-15 03:15:00+00:00,0.80016,0.80024,0.80011,0.80012,149,13,0
2026-01-15 03:30:00+00:00,0.80011,0.80029,0.80011,0.80012,149,13,0
2026-01-15 03:45:00+00:00,0.80012,0.8005,0.80012,0.8004,137,13,0
2026-01-15 04:00:00+00:00,0.8004,0.80065,0.80039,0.80064,86,13,0
2026-01-15 04:15:00+00:00,0.80064,0.80072,0.8006,0.80069,80,13,0
2026-01-15 04:30:00+00:00,0.80069,0.80076,0.80064,0.80074,92,13,0
2026-01-15 04:45:00+00:00,0.80074,0.8011,0.80073,0.80104,145,13,0
2026-01-15 05:00:00+00:00,0.80104,0.80108,0.8008,0.80082,130,13,0
2026-01-15 05:15:00+00:00,0.80082,0.80092,0.80079,0.80082,119,13,0
2026-01-15 05:30:00+00:00,0.80082,0.80093,0.80077,0.80093,129,13,0
2026-01-15 05:45:00+00:00,0.80093,0.80099,0.80077,0.80095,163,13,0
2026-01-15 06:00:00+00:00,0.80095,0.80113,0.80066,0.80113,207,13,0
2026-01-15 06:15:00+00:00,0.80113,0.80122,0.80099,0.80106,201,13,0
2026-01-15 06:30:00+00:00,0.80105,0.80131,0.80102,0.80126,178,13,0
2026-01-15 06:45:00+00:00,0.80126,0.80126,0.80094,0.80098,143,13,0
2026-01-15 07:00:00+00:00,0.80097,0.8012,0.80075,0.80113,268,13,0
2026-01-15 07:15:00+00:00,0.80113,0.80159,0.80108,0.80138,268,13,0
2026-01-15 07:30:00+00:00,0.80137,0.80141,0.80085,0.80103,222,13,0
2026-01-15 07:45:00+00:00,0.80103,0.80124,0.80095,0.80116,251,13,0
2026-01-15 08:00:00+00:00,0.80117,0.80154,0.80117,0.80132,340,13,0
2026-01-15 08:15:00+00:00,0.80132,0.80145,0.80107,0.80121,300,13,0
2026-01-15 08:30:00+00:00,0.80121,0.80149,0.80117,0.80147,282,13,0
2026-01-15 08:45:00+00:00,0.80147,0.80154,0.80123,0.80151,232,13,0
2026-01-15 09:00:00+00:00,0.80152,0.80167,0.80113,0.80133,283,13,0
2026-01-15 09:15:00+00:00,0.80134,0.80147,0.80097,0.80127,365,13,0
2026-01-15 09:30:00+00:00,0.80127,0.80128,0.80056,0.80068,278,13,0
2026-01-15 09:45:00+00:00,0.80068,0.80074,0.80012,0.80046,276,13,0
2026-01-15 10:00:00+00:00,0.80046,0.80073,0.80036,0.80052,256,13,0
2026-01-15 10:15:00+00:00,0.80053,0.80065,0.80044,0.80047,214,13,0
2026-01-15 10:30:00+00:00,0.80047,0.80056,0.80009,0.8002,250,13,0
2026-01-15 10:45:00+00:00,0.8002,0.80047,0.80015,0.80033,196,13,0
2026-01-15 11:00:00+00:00,0.80031,0.80052,0.80027,0.80038,256,13,0
2026-01-15 11:15:00+00:00,0.80038,0.80083,0.80038,0.80061,245,13,0
2026-01-15 11:30:00+00:00,0.80062,0.8009,0.80048,0.80085,227,13,0
2026-01-15 11:45:00+00:00,0.80085,0.80116,0.80085,0.80114,242,13,0
2026-01-15 12:00:00+00:00,0.80115,0.8012,0.80092,0.80098,208,13,0
2026-01-15 12:15:00+00:00,0.80097,0.80099,0.8007,0.80078,181,13,0
2026-01-15 12:30:00+00:00,0.80078,0.80081,0.80064,0.80076,197,13,0
2026-01-15 12:45:00+00:00,0.80076,0.80145,0.80076,0.80133,320,13,0
2026-01-15 13:00:00+00:00,0.80134,0.8017,0.80105,0.80117,387,13,0
2026-01-15 13:15:00+00:00,0.80117,0.80152,0.80109,0.80136,317,13,0
2026-01-15 13:30:00+00:00,0.80137,0.80268,0.80137,0.80228,748,13,0
2026-01-15 13:45:00+00:00,0.80228,0.80261,0.80205,0.80238,482,13,0
2026-01-15 14:00:00+00:00,0.80236,0.80269,0.80191,0.80198,465,13,0
2026-01-15 14:15:00+00:00,0.80199,0.8022,0.80175,0.8022,444,13,0
2026-01-15 14:30:00+00:00,0.80219,0.80387,0.80197,0.80376,575,13,0
2026-01-15 14:45:00+00:00,0.80375,0.8039,0.80342,0.80358,533,13,0
2026-01-15 15:00:00+00:00,0.80358,0.80394,0.80328,0.8039,472,13,0
2026-01-15 15:15:00+00:00,0.80391,0.80401,0.80355,0.80355,409,13,0
2026-01-15 15:30:00+00:00,0.80356,0.80385,0.80348,0.80355,335,13,0
2026-01-15 15:45:00+00:00,0.80356,0.80359,0.80306,0.80338,473,13,0
2026-01-15 16:00:00+00:00,0.80338,0.80362,0.80313,0.80314,391,13,0
2026-01-15 16:15:00+00:00,0.80314,0.80314,0.80254,0.80271,317,13,0
2026-01-15 16:30:00+00:00,0.80271,0.80291,0.80257,0.8029,318,13,0
2026-01-15 16:45:00+00:00,0.8029,0.80307,0.80274,0.80299,260,13,0
2026-01-15 17:00:00+00:00,0.80299,0.80309,0.80272,0.80276,231,13,0
2026-01-15 17:15:00+00:00,0.80275,0.80287,0.80253,0.80253,205,13,0
2026-01-15 17:30:00+00:00,0.80253,0.80281,0.80246,0.80279,256,13,0
2026-01-15 17:45:00+00:00,0.80279,0.8032,0.80258,0.80295,207,13,0
2026-01-15 18:00:00+00:00,0.80296,0.80303,0.80272,0.80295,284,13,0
